customer_id,name,email,phone,age,city,country,registration_date,status
C001,김철수,kim@aaa.bbb.ccc,010-1234-5679,30,서울,한국,2024-01-01 09:00:00,active
C002,이영희,lee@aaa.bbb.ccc,010-1234-5679,25,부산,한국,2024-01-02 10:30:00,active
C003,박민수,park@aaa.bbb.ccc,010-1234-5679,35,대구,한국,2024-01-03 14:15:00,active
C004,정수진,jung@aaa.bbb.ccc,010-1234-5679,28,인천,한국,2024-01-04 11:45:00,active
C005,최동현,choi@aaa.bbb.ccc,010-1234-5679,32,광주,한국,2024-01-05 16:20:00,active
C006,한미영,han@aaa.bbb.ccc,010-1234-5679,27,대전,한국,2024-01-06 13:10:00,active
C007,윤태호,yoon@aaa.bbb.ccc,010-1234-5679,29,울산,한국,2024-01-07 15:30:00,active
C008,강지은,kang@aaa.bbb.ccc,010-1234-5679,26,세종,한국,2024-01-08 12:00:00,active
C009,임성호,lim@aaa.bbb.ccc,010-1234-5679,31,수원,한국,2024-01-09 17:45:00,active
C010,송미라,song@aaa.bbb.ccc,010-1234-5679,24,고양,한국,2024-01-10 08:30:00,active
